Unnamed: 0,contributor,type,confidence,events,NA,NT,NOR,ORR,DCA_mean,DCA_median,DCA_std,DCA_gini,NAR_mean,NAR_median,NAR_gini,NAR_IQR,NTR_mean,NTR_median,NTR_std,NTR_gini,NCAR_mean,NCAR_std,NCAR_IQR,DCAR_mean,DCAR_median,DCAR_std,DCAR_IQR,DAAR_mean,DAAR_median,DAAR_std,DAAR_gini,DAAR_IQR,DCAT_mean,DCAT_median,DCAT_std,DCAT_gini,DCAT_IQR,NAT_mean,NAT_median,NAT_std,NAT_gini,NAT_IQR
1242,OMONDIELLY,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1243,endakelly,Human,0.633,298,280,10,1,0.029,2.043,0.107,8.212,0.907,8.235,3.5,0.655,5.75,2.382,1.0,1.859,0.389,2.435,2.636,2.0,1.441,0.0,7.713,0.188,3.548,0.33,10.606,0.859,0.983,2.065,0.101,8.556,0.913,0.419,28.0,22.0,36.557,0.592,27.75
1244,yardz,Bot,0.911,50,34,3,1,1.0,0.003,0.001,0.005,0.654,34.0,34.0,0.0,0.0,3.0,3.0,0.0,0.0,34.0,0.0,0.0,0.095,0.095,0.0,0.0,,,0.0,0.0,,0.003,0.001,0.005,0.65,0.001,11.333,16.0,8.963,0.314,8.0
1245,jsastriawan,Unknown,-,2,2,2,1,1.0,0.008,0.008,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.008,0.008,0.0,0.0,,,0.0,0.0,,0.008,0.008,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1246,tldahlgren,Human,0.94,100,79,10,3,1.0,0.925,0.088,2.601,0.831,26.333,10.0,0.565,33.5,3.667,2.0,3.786,0.424,4.158,4.902,4.0,3.277,0.0,7.36,0.694,0.548,0.154,0.991,0.725,0.273,1.267,0.21,3.254,0.827,0.624,7.9,3.0,8.582,0.541,13.75
1247,gleich,Human,0.869,100,98,8,6,0.375,12.554,0.717,20.65,0.733,6.125,1.5,0.603,7.75,1.25,1.0,0.775,0.181,1.441,0.853,1.0,6.765,0.0,24.67,0.015,11.309,2.931,16.416,0.694,16.993,8.24,0.341,16.923,0.779,9.822,12.25,1.0,31.02,0.798,0.5
1248,ebrianne,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1249,vigneshpushkaranHMCTS,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1250,Thorrik58,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1251,octaedro,Human,0.915,100,82,11,2,1.0,8.347,0.435,18.957,0.819,41.0,41.0,0.439,36.0,6.0,6.0,5.657,0.333,16.4,18.863,32.0,121.261,4.688,169.088,242.049,17.454,3.325,30.615,0.701,20.572,8.84,1.03,16.66,0.771,7.697,7.455,4.0,7.285,0.404,4.0
1252,JessicaSachs,Human,0.936,50,50,9,24,0.727,43.988,2.938,105.453,0.791,1.515,1.0,0.256,1.0,1.333,1.0,0.54,0.18,1.282,0.56,0.0,1.759,0.0,7.931,0.0,54.917,19.877,117.581,0.755,59.465,50.743,10.989,115.262,0.779,47.821,5.556,4.0,3.609,0.324,3.0
1253,mcdonnnj,Human,0.846,259,229,12,2,0.051,3.053,0.072,9.261,0.877,5.872,2.0,0.675,3.0,2.308,1.0,2.002,0.405,2.544,3.989,1.0,2.863,0.0,9.455,0.053,4.926,0.231,12.356,0.843,2.073,3.328,0.132,9.099,0.852,1.03,19.083,15.5,16.561,0.456,25.0
1254,NajiObeid,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1255,ahmedetefy,Unknown,-,2,2,1,1,0.5,480.33,480.33,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,480.33,480.33,0.0,0.0,0.0,,,0.0,0.0,,2.0,2.0,0.0,0.0,0.0
1256,rainest,Human,0.96,100,92,14,14,0.538,19.536,0.157,57.853,0.869,3.538,1.0,0.604,1.0,2.038,1.0,1.907,0.394,2.0,1.838,1.0,2.334,0.0,7.171,0.105,37.121,1.769,78.558,0.789,37.982,17.185,0.141,55.145,0.886,3.15,6.571,4.0,6.345,0.457,6.0
1257,kinow,Human,0.921,100,87,13,19,0.704,1.908,0.032,3.828,0.808,3.222,1.0,0.545,2.0,1.63,1.0,1.275,0.301,1.977,2.246,1.0,0.886,0.0,3.617,0.006,2.911,1.203,3.789,0.65,4.589,2.313,0.057,4.064,0.764,2.244,6.692,3.0,8.577,0.596,10.0
1258,lionelB,Human,0.821,200,148,9,1,0.333,2.891,0.105,10.117,0.89,49.333,21.0,0.563,62.5,5.333,6.0,4.041,0.333,11.385,15.581,5.0,29.733,1.492,57.41,19.871,3.2,1.151,6.56,0.716,1.976,3.817,0.196,11.764,0.866,1.37,16.444,7.0,19.346,0.55,17.0
1259,patricedenis,Unknown,-,2,2,2,2,1.0,433.671,433.671,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,433.671,433.671,0.0,0.0,0.0,433.671,433.671,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1260,Zxilly,Human,0.81,100,71,10,9,0.474,2.051,0.146,3.9,0.789,3.737,2.0,0.511,4.5,1.263,1.0,0.562,0.171,2.029,1.654,1.5,0.458,0.0,1.82,0.144,3.752,1.054,4.833,0.646,6.032,2.892,0.419,4.464,0.719,5.347,7.1,5.0,6.607,0.441,3.25
1261,WalternativE,Human,0.91,13,12,3,11,1.0,130.345,23.753,207.267,0.687,1.091,1.0,0.076,0.0,1.091,1.0,0.302,0.076,1.091,0.302,0.0,1.48,0.0,4.908,0.0,141.751,24.092,214.808,0.672,212.895,110.672,16.279,175.862,0.625,155.707,4.0,1.0,5.196,0.5,4.5
1262,monzta,Bot,0.92,100,100,1,2,0.667,2.009,0.268,4.121,0.785,33.333,17.0,0.54,40.5,1.0,1.0,0.0,0.0,6.667,8.086,6.5,10.455,0.671,20.078,7.742,3.006,1.802,4.665,0.659,2.826,,,0.0,0.0,,100.0,100.0,0.0,0.0,0.0
1263,hashhar,Human,0.948,100,75,13,3,0.375,4.875,0.127,14.755,0.874,9.375,2.5,0.648,8.5,3.25,1.5,3.615,0.49,3.947,4.262,4.0,5.632,0.088,14.335,3.701,14.095,1.817,26.482,0.772,11.434,5.638,0.28,16.152,0.857,2.65,5.769,5.0,5.118,0.462,9.0
1264,lalalune,Human,0.95,100,99,10,13,0.684,8.109,0.447,19.868,0.837,5.211,1.0,0.644,2.5,1.474,1.0,0.772,0.237,3.0,3.606,2.0,2.263,0.01,5.395,1.524,22.502,11.832,30.031,0.635,34.261,16.718,1.8,30.095,0.739,18.782,9.9,1.5,24.723,0.777,1.0
1265,beldmit,Human,0.942,100,92,12,7,0.5,7.139,0.697,14.262,0.78,6.571,2.0,0.683,3.5,2.071,1.5,1.859,0.362,2.244,2.3,1.0,7.12,0.0,20.57,0.628,8.943,0.964,16.111,0.756,11.839,8.197,0.99,15.858,0.776,7.861,7.667,5.0,9.208,0.563,7.5
1266,dorschw,Human,0.844,100,89,8,1,0.333,2.945,0.06,13.422,0.921,29.667,32.0,0.412,27.5,4.667,6.0,3.215,0.286,4.45,4.442,3.25,11.058,0.174,31.906,1.606,1.999,0.455,4.97,0.772,1.598,4.225,0.066,16.278,0.908,1.21,11.125,5.0,10.855,0.434,10.25
1267,jiaodong,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1268,yatinappsmith,Human,0.909,162,129,10,2,1.0,17.2,0.055,45.084,0.865,64.5,64.5,0.19,24.5,7.0,7.0,4.243,0.214,25.8,34.135,34.0,425.863,26.059,851.695,158.354,18.055,0.015,36.089,0.75,18.049,15.808,0.041,45.784,0.878,2.353,12.9,10.0,12.387,0.492,18.0
1269,MosheEichler,Human,0.877,100,90,10,1,0.333,10.445,0.307,24.836,0.843,30.0,7.0,0.6,40.5,4.667,5.0,3.512,0.333,8.182,8.554,14.0,79.221,0.037,114.364,134.742,5.818,0.813,8.958,0.692,8.675,8.77,0.221,19.339,0.826,5.344,9.0,5.0,13.466,0.587,7.5
1270,pavoni,Unknown,-,2,2,1,1,1.0,1.437,1.437,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.437,1.437,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,2.0,2.0,0.0,0.0,0.0
1271,pbochynski,Human,0.929,100,99,15,7,0.304,10.476,0.901,26.763,0.806,4.304,1.0,0.621,2.5,1.478,1.0,0.947,0.253,2.357,2.904,1.0,3.58,0.0,13.116,0.03,21.373,6.403,37.651,0.683,19.289,19.751,4.395,37.259,0.723,19.322,6.6,3.0,12.04,0.649,4.5
1272,mrdoob,Human,0.949,100,83,11,3,0.75,10.328,0.335,27.925,0.859,20.75,1.0,0.714,19.75,3.25,1.0,4.5,0.519,13.833,15.316,22.25,129.543,79.867,162.51,203.274,13.929,1.5,18.34,0.599,30.389,12.677,0.451,31.814,0.849,5.067,7.545,4.0,7.879,0.504,9.5
1273,yanirs,Human,0.529,56,47,6,2,0.5,36.567,10.877,51.893,0.688,11.75,7.5,0.495,9.75,3.0,3.5,1.414,0.208,3.615,2.329,3.0,75.973,22.151,106.432,162.846,57.871,48.118,42.835,0.38,55.067,29.866,9.342,43.02,0.687,45.358,7.833,3.0,12.057,0.621,5.0
1274,ddugovic,Human,0.927,100,98,10,16,0.593,7.993,0.655,14.614,0.761,3.63,1.0,0.546,3.0,1.704,1.0,1.171,0.311,1.556,1.118,1.0,1.4,0.0,6.785,0.041,11.083,3.968,16.291,0.68,14.179,9.37,0.974,16.014,0.744,12.256,9.8,7.5,9.426,0.439,7.25
1275,daquexian,Human,0.944,19,18,6,7,0.875,96.497,42.854,123.182,0.639,2.25,1.0,0.444,1.0,1.25,1.0,0.463,0.15,1.8,2.201,0.0,11.693,0.0,36.976,0.0,169.279,122.232,127.554,0.398,139.547,144.018,121.798,136.793,0.493,186.482,3.0,2.0,3.464,0.444,0.75
1276,cbodley,Human,0.937,100,86,10,4,0.5,1.627,0.063,7.412,0.915,10.75,5.0,0.59,4.5,3.125,3.0,1.727,0.285,1.955,1.867,1.0,1.676,0.0,9.598,0.048,1.5,0.119,4.114,0.853,0.58,2.301,0.121,8.91,0.898,0.624,8.6,6.5,10.287,0.46,3.75
1277,ssheikin,Human,0.854,100,72,7,4,1.0,4.642,0.14,14.245,0.888,18.0,15.0,0.514,31.0,2.0,2.0,1.155,0.25,2.4,2.191,2.0,0.945,0.0,2.601,0.613,10.386,0.382,21.075,0.803,7.948,8.935,0.336,19.735,0.825,3.79,10.286,3.0,14.326,0.607,11.5
1278,pablogsal,Human,0.938,100,82,13,3,0.333,2.239,0.036,5.961,0.857,9.111,7.0,0.493,4.0,3.111,3.0,1.9,0.31,2.562,2.782,2.0,0.876,0.002,2.548,0.207,4.947,0.781,8.781,0.74,5.729,3.125,0.06,7.147,0.825,2.444,6.308,3.0,6.369,0.495,7.0
1279,PureWeen,Human,0.89,100,91,11,2,1.0,0.376,0.049,1.602,0.853,45.5,45.5,0.478,43.5,5.5,5.5,6.364,0.409,18.2,24.263,32.0,6.699,0.005,9.979,11.182,0.093,0.023,0.156,0.681,0.11,0.444,0.057,1.862,0.854,0.232,8.273,5.0,7.525,0.434,5.5
1280,systay,Human,0.79,100,85,8,2,0.5,2.268,0.078,7.787,0.876,21.25,21.0,0.115,7.25,5.5,6.0,1.732,0.136,2.5,4.114,1.0,1.933,0.0,10.139,0.046,3.782,0.509,11.384,0.841,2.457,2.775,0.054,9.154,0.88,0.775,10.625,7.5,9.739,0.407,5.0
1281,victorenaud,Unknown,-,2,2,1,1,1.0,335.938,335.938,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,335.938,335.938,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,2.0,2.0,0.0,0.0,0.0
1282,pimodoo,Human,0.414,83,74,6,2,1.0,16.033,0.779,50.754,0.866,37.0,37.0,0.162,12.0,3.0,3.0,0.0,0.0,3.083,2.466,3.0,34.073,0.069,97.915,21.008,15.333,0.426,58.689,0.911,2.809,12.899,0.658,45.881,0.858,7.002,12.333,8.0,10.614,0.374,6.5
1283,mahmoudimus,Human,0.518,240,240,6,222,0.969,8.753,0.047,26.7,0.867,1.048,1.0,0.045,0.0,1.035,1.0,0.279,0.033,1.039,0.353,0.0,0.015,0.0,0.184,0.0,9.081,0.05,27.166,0.864,5.484,14.926,0.271,30.539,0.789,11.095,40.0,4.5,87.713,0.764,3.75
1284,nicholastmosher,Unknown,-,8,7,3,1,0.25,295.225,58.244,439.059,0.673,1.75,1.0,0.321,0.75,1.5,1.0,1.0,0.25,1.75,1.5,0.75,6.081,0.0,12.162,6.081,582.343,594.553,484.177,0.369,484.061,271.156,12.162,526.22,0.739,283.299,2.333,3.0,1.155,0.19,1.0
1285,jeana-redhat,Bot,0.053,263,198,6,2,1.0,0.395,0.017,2.269,0.932,99.0,99.0,0.495,98.0,3.0,3.0,2.828,0.333,66.0,71.757,71.0,25.958,5.712,40.115,36.081,0.017,0.017,0.007,0.139,0.005,0.671,0.047,2.9,0.863,0.473,33.0,20.0,44.123,0.598,31.25
1286,timebertt,Human,0.949,100,86,14,4,0.333,8.77,0.081,50.598,0.956,7.167,3.0,0.609,4.25,2.667,1.5,2.462,0.427,3.308,7.498,1.0,18.001,0.0,86.498,0.076,11.099,0.263,33.233,0.857,4.891,4.203,0.081,21.294,0.94,0.263,6.143,4.0,8.583,0.556,6.0
1287,tomponline,Human,0.815,100,76,10,2,0.286,0.443,0.039,1.552,0.853,10.857,11.0,0.368,7.5,3.714,3.0,2.215,0.275,1.9,1.215,1.0,0.081,0.002,0.225,0.032,0.769,0.097,2.102,0.803,0.558,0.477,0.037,1.647,0.856,0.213,7.6,5.0,6.204,0.416,8.75
1288,TorinAsakura,Human,0.925,200,163,11,5,0.5,3.413,0.017,12.739,0.91,16.3,9.5,0.491,23.25,3.7,3.5,2.71,0.359,3.396,3.999,2.25,3.367,0.002,17.694,0.087,8.324,1.696,14.37,0.719,10.619,2.987,0.006,9.21,0.89,0.47,14.818,14.0,11.125,0.392,15.0
1289,Byron,Human,0.939,100,89,11,11,0.688,1.267,0.177,2.707,0.797,5.562,1.5,0.633,3.5,2.375,1.0,2.029,0.408,2.023,1.785,2.0,0.394,0.0,2.004,0.079,2.19,0.504,3.353,0.698,2.556,1.541,0.18,3.021,0.785,0.987,8.091,6.0,6.426,0.407,7.5
1290,aklish,Human,0.842,142,107,10,4,0.571,16.067,0.003,60.844,0.936,15.286,3.0,0.75,5.5,2.714,2.0,2.87,0.436,7.133,9.288,4.0,50.168,0.008,114.198,4.073,67.903,1.892,121.474,0.767,61.97,16.308,0.002,63.025,0.94,0.017,10.7,3.5,12.347,0.571,16.25
1291,theowenyoung,Human,0.624,299,289,9,20,0.69,2.33,0.632,3.567,0.696,9.966,1.0,0.791,3.0,1.31,1.0,0.761,0.205,1.806,1.54,1.0,1.275,0.0,4.028,0.197,2.938,1.446,3.628,0.616,3.687,2.02,0.515,3.272,0.703,2.443,32.111,5.0,73.56,0.779,15.0
1292,NielsPilgaard,Human,0.94,100,86,14,6,0.316,3.387,0.037,8.667,0.858,4.526,1.0,0.614,3.0,2.158,1.0,1.834,0.388,2.048,1.821,1.0,1.391,0.0,4.527,0.105,5.596,0.112,11.296,0.791,7.183,3.206,0.037,6.584,0.818,1.641,6.143,3.5,7.574,0.523,6.0
1293,kennytm,Human,0.943,100,79,13,5,0.294,12.641,0.965,22.072,0.756,4.647,2.0,0.527,3.0,2.588,2.0,2.063,0.377,1.58,0.906,1.0,3.339,0.0,14.149,0.132,16.715,3.718,23.242,0.675,23.92,13.406,1.186,23.185,0.751,17.54,6.077,4.0,5.314,0.413,2.0
1294,izaac,Human,0.924,100,96,11,7,0.636,2.527,0.3,5.894,0.818,8.727,1.0,0.729,5.5,1.727,1.0,1.272,0.316,2.595,4.81,1.0,1.318,0.0,5.736,0.049,5.313,0.495,8.748,0.742,4.572,5.168,0.52,8.586,0.745,3.361,8.727,3.0,19.713,0.695,3.0
1295,rintaro,Human,0.599,294,252,9,2,0.25,2.622,0.052,9.954,0.902,31.5,11.5,0.581,27.75,3.25,2.5,1.832,0.26,1.556,0.933,1.0,1.771,0.0,9.645,0.012,2.306,0.059,8.242,0.898,0.609,3.323,0.098,11.309,0.888,1.254,28.0,25.0,27.821,0.491,31.0
1296,SFrijters,Human,0.927,100,96,9,3,0.429,5.939,0.152,16.514,0.86,13.714,7.0,0.435,12.5,2.0,1.0,1.915,0.388,2.182,2.452,2.0,6.474,0.0,18.865,0.77,6.497,0.161,19.284,0.844,5.526,6.177,0.209,19.234,0.842,6.129,10.667,4.0,19.767,0.644,4.0
1297,pblottiere,Human,0.911,100,84,11,2,0.5,18.506,0.047,59.935,0.913,21.0,4.5,0.673,23.5,3.75,2.0,4.272,0.483,12.0,14.776,15.5,116.523,0.248,204.369,129.296,120.06,75.418,124.396,0.509,201.088,19.9,0.037,62.961,0.907,0.669,7.636,3.0,7.762,0.5,10.0
1298,nevyangelova,Unknown,-,4,3,3,1,0.5,552.158,552.158,512.869,0.328,1.5,1.5,0.167,0.5,1.5,1.5,0.707,0.167,1.5,0.707,0.5,94.752,94.752,134.0,94.752,914.811,914.811,0.0,0.0,0.0,552.158,552.158,512.869,0.328,362.653,1.0,1.0,0.0,0.0,0.0
1299,efritz,Human,0.914,200,192,8,3,0.375,7.292,0.165,17.491,0.835,24.0,15.5,0.572,30.75,2.75,2.0,2.053,0.375,5.333,6.512,8.0,27.118,0.963,51.485,29.577,11.901,2.298,17.905,0.7,21.796,8.756,0.033,22.643,0.857,2.902,24.0,8.0,50.325,0.729,9.75
1300,scottilee,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1301,tsurdilo,Human,0.922,84,68,9,3,0.5,26.11,0.019,66.274,0.855,11.333,2.0,0.725,1.5,2.333,1.0,2.805,0.452,4.25,5.733,5.0,59.615,0.0,129.521,14.699,53.038,24.988,61.232,0.577,66.082,27.212,0.018,67.628,0.851,14.01,7.556,5.0,4.927,0.324,6.0
1302,pierDipi,Human,0.856,100,76,10,5,0.714,0.403,0.047,1.759,0.861,10.857,6.0,0.444,9.0,2.857,3.0,1.215,0.214,2.375,1.98,2.0,0.161,0.003,0.384,0.072,0.808,0.068,2.684,0.823,0.548,0.553,0.054,2.267,0.868,0.176,7.6,4.0,8.959,0.529,6.5
1303,IANTHEREAL,Human,0.904,100,89,7,6,1.0,7.717,0.328,24.378,0.876,14.833,1.0,0.777,0.0,2.0,1.0,2.449,0.417,8.9,12.538,8.75,48.939,0.097,109.881,19.887,21.079,18.732,29.047,0.591,20.658,9.208,0.359,27.375,0.872,3.088,12.714,11.0,10.339,0.369,4.5
1304,lambdalisue,Human,0.955,100,84,14,21,0.656,4.48,0.134,11.286,0.841,2.625,1.0,0.519,1.0,1.812,1.0,1.554,0.359,2.333,2.651,1.0,0.916,0.0,3.54,0.039,9.683,2.48,15.713,0.692,13.033,4.175,0.052,11.654,0.863,2.276,6.0,3.5,5.87,0.493,8.5
1305,mleimeister,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1306,chemelli74,Human,0.88,100,84,10,4,0.444,0.557,0.026,1.87,0.893,9.333,11.0,0.434,9.0,3.889,3.0,2.571,0.337,2.0,1.682,1.0,0.219,0.0,0.773,0.026,0.902,0.03,2.517,0.869,0.293,0.575,0.026,1.937,0.898,0.124,8.4,6.5,5.275,0.326,9.0
1307,lcwangchao,Human,0.911,100,90,10,2,1.0,5.643,0.421,26.035,0.887,45.0,45.0,0.056,5.0,5.0,5.0,2.828,0.2,1.875,1.362,1.25,2.538,0.0,7.794,1.195,8.092,0.155,35.293,0.925,1.095,7.292,0.283,30.341,0.891,3.116,9.0,6.0,9.055,0.48,5.75
1308,sallyom,Human,0.937,100,97,9,3,0.6,3.513,0.415,9.881,0.83,19.4,2.0,0.647,21.0,2.8,2.0,1.924,0.314,2.31,3.917,1.0,3.418,0.0,13.049,0.726,4.725,0.261,12.979,0.842,2.074,3.488,0.239,11.563,0.873,1.144,10.778,3.0,19.905,0.678,8.0
1309,CarnaViire,Human,0.957,100,71,10,4,0.571,13.997,0.16,30.971,0.835,10.143,2.0,0.696,4.5,2.429,2.0,2.149,0.387,3.087,5.151,1.0,27.113,0.0,73.649,0.775,16.19,1.588,28.052,0.755,20.74,17.674,0.252,32.772,0.788,16.043,7.1,4.5,7.31,0.483,5.5
1310,paulodhiambo,Human,0.884,54,54,7,35,0.814,38.444,15.448,59.835,0.69,1.256,1.0,0.185,0.0,1.163,1.0,0.531,0.128,1.2,0.625,0.0,0.36,0.0,2.285,0.0,45.94,23.759,63.136,0.635,59.251,18.525,1.908,27.616,0.697,23.717,7.714,3.0,11.996,0.624,5.0
1311,emerick,Human,0.833,200,173,11,1,0.5,3.095,0.322,9.355,0.814,86.5,86.5,0.344,59.5,5.5,5.5,3.536,0.227,3.531,4.416,3.0,9.136,0.0,26.01,3.349,1.763,0.231,3.236,0.747,1.475,3.736,0.314,11.043,0.818,2.8,15.727,7.0,16.088,0.462,14.0
1312,leomp12,Human,0.893,200,180,12,3,0.094,1.959,0.022,6.707,0.877,5.625,2.0,0.598,3.0,2.031,2.0,1.257,0.3,2.466,2.734,1.0,1.579,0.001,7.907,0.009,3.269,0.549,6.863,0.785,2.43,2.177,0.004,8.055,0.909,0.25,15.0,4.5,22.23,0.667,17.75
1313,nange,Unknown,-,9,9,2,3,0.75,205.986,164.707,176.891,0.426,2.25,1.0,0.417,1.25,1.0,1.0,0.0,0.0,1.8,1.789,0.0,89.824,0.0,200.852,0.0,299.692,284.728,206.787,0.327,295.727,345.965,408.581,226.483,0.282,219.895,4.5,4.5,3.536,0.278,2.5
1314,iholder101,Human,0.866,200,169,9,5,0.312,2.598,0.103,9.822,0.91,10.562,8.5,0.547,9.75,1.938,2.0,0.929,0.248,2.284,1.997,1.75,1.115,0.001,6.059,0.168,4.848,0.246,13.333,0.865,1.05,3.415,0.209,10.312,0.87,0.949,18.778,6.0,21.597,0.564,41.0
1315,apiraino,Human,0.943,100,74,10,3,0.5,4.515,0.196,13.204,0.87,12.333,10.0,0.459,17.25,3.0,3.0,1.789,0.296,2.552,2.197,2.0,3.651,0.032,9.285,2.143,7.99,0.251,19.955,0.853,1.74,4.261,0.187,11.385,0.865,0.789,7.4,5.0,7.633,0.489,6.0
1316,tobilg,Human,0.878,89,88,7,32,0.8,22.684,2.161,59.312,0.798,2.2,1.0,0.48,0.0,1.3,1.0,0.723,0.199,1.692,1.515,1.0,1.87,0.0,6.859,0.08,36.789,16.802,74.264,0.701,25.473,21.091,5.928,32.293,0.696,23.416,12.571,6.0,11.998,0.481,20.0
1317,JohnFulpWillard,Human,0.912,100,85,7,6,0.75,19.265,0.39,45.817,0.832,10.625,5.5,0.563,9.5,2.25,2.0,1.581,0.278,2.297,2.247,2.0,16.134,0.0,43.707,0.392,28.37,2.902,54.533,0.742,34.613,26.485,1.604,54.516,0.789,24.119,12.143,8.0,12.694,0.464,7.0
1318,darshan-nagaraj,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1319,nicolevasilevsky,Human,0.955,100,83,11,3,0.75,11.6,0.085,33.945,0.896,20.75,7.0,0.599,19.25,3.75,1.5,4.856,0.517,8.3,11.851,4.5,23.649,2.939,40.219,31.186,79.412,77.111,68.398,0.458,94.028,15.5,0.112,39.297,0.87,0.82,7.545,6.0,6.346,0.429,7.5
1320,yujincheng08,Human,0.94,100,96,12,10,0.556,3.762,0.094,7.864,0.816,5.333,1.5,0.589,4.75,2.389,1.5,1.819,0.379,1.477,1.002,1.0,1.261,0.0,5.191,0.011,4.303,0.146,8.35,0.799,3.797,3.023,0.094,6.744,0.828,1.508,8.0,7.0,7.568,0.432,6.0
1321,mitza-oci,Human,0.949,100,93,12,6,0.462,13.031,1.138,28.845,0.812,7.154,3.0,0.569,2.0,2.308,1.0,2.097,0.405,1.55,1.096,1.0,6.045,0.0,21.019,0.144,14.172,1.394,31.423,0.815,6.356,16.05,1.769,33.058,0.799,13.372,7.75,6.0,6.969,0.463,8.0
1322,waclawjacek,Human,0.89,100,87,10,2,1.0,7.882,0.135,23.452,0.886,43.5,43.5,0.305,26.5,7.5,7.5,2.121,0.1,43.5,37.477,26.5,274.993,274.993,149.818,105.938,127.859,127.859,0.0,0.0,0.0,10.348,0.164,28.864,0.879,1.8,8.7,5.5,8.97,0.477,7.5
1323,jbaiera,Human,0.795,172,134,9,2,0.4,15.193,0.319,35.499,0.84,26.8,14.0,0.531,10.0,2.8,3.0,1.483,0.257,2.481,3.014,1.0,13.628,0.0,34.112,1.311,24.239,0.964,47.807,0.799,18.573,18.169,0.357,39.554,0.826,16.119,14.889,11.0,12.879,0.395,4.0
1324,LucaCappelletti94,Human,0.936,100,98,10,10,0.667,1.969,0.286,4.198,0.791,6.533,2.0,0.599,7.0,1.733,1.0,1.58,0.338,2.649,2.811,2.0,2.515,0.0,8.013,0.178,2.72,0.793,5.182,0.752,2.084,1.569,0.666,2.613,0.704,1.294,9.8,2.0,23.356,0.755,2.0
1325,richiesuper,Invalid,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1326,doronbehar,Human,0.949,100,80,12,7,0.778,3.025,0.077,9.626,0.869,8.889,2.0,0.711,4.0,2.222,1.0,2.333,0.422,2.353,2.295,1.75,4.286,0.0,13.546,1.301,2.826,0.202,6.095,0.801,3.082,2.343,0.083,5.382,0.822,1.25,6.667,6.0,5.331,0.425,7.75
1327,lianilychee,Human,0.708,94,75,7,2,0.222,22.337,0.052,61.257,0.86,8.333,1.0,0.679,4.0,2.111,1.0,1.965,0.398,4.412,6.285,2.0,34.481,0.0,86.853,12.163,66.673,25.797,107.224,0.67,85.153,41.144,2.567,88.995,0.786,30.044,10.714,13.0,9.447,0.446,16.5
1328,DHaussermann,Human,0.791,100,99,9,2,0.222,16.849,1.807,38.566,0.797,11.0,6.0,0.548,9.0,2.444,2.0,1.236,0.253,3.3,3.142,3.0,16.704,0.024,34.85,17.66,39.657,13.189,61.953,0.683,51.769,20.736,1.877,46.524,0.8,19.338,11.0,3.0,15.124,0.62,12.0
1329,AaronHForgeFlow,Human,0.789,100,91,10,2,0.095,7.197,0.128,17.62,0.854,4.333,3.0,0.43,4.0,2.0,2.0,1.049,0.254,1.896,1.777,1.0,2.45,0.0,10.499,0.096,11.279,0.692,21.299,0.779,15.694,7.215,0.218,17.432,0.843,2.871,9.1,9.5,6.297,0.366,6.25
