actor_id,login,name,email,bio,tag,Number of followers,Number of following,tfidf_similarity,Number of Activity,Number of Issue,Number of Pull Request,Number of Repository,Number of Commit,Number of Active day,Periodicity of Activities,Number of Connection Account,Median Response Time,label
13154246,0,0,0,0,0,8,2,0.0105832291733943,346,114,49,43,123,85,176.66574280239493,128,5406.0,Human
168902,0,0,0,0,0,65,14,0.0,33,28,3,6,1,14,20.44529031891064,32,5215.0,Human
5445507,0,0,0,0,0,150,34,0.014578680616643,2721,1266,980,63,229,273,845.008755932316,524,1780.5,Human
5196885,0,0,0,0,0,17,5,0.0,2273,425,1003,43,497,218,700.6197248043862,106,1825.0,Human
5010169,0,0,0,0,0,241,281,0.0,1315,283,353,346,284,225,494.689185703913,308,200.0,Human
979663,0,0,0,0,0,23,28,0.0140032042095665,454,58,179,9,168,106,124.83349898059684,46,6214.0,Human
27743960,0,0,0,0,0,34,13,0.0,85,60,12,5,9,26,56.3661624919271,71,136.5,Human
13780613,0,0,0,0,0,55,51,0.0181808625509266,10785,2612,5410,132,1803,290,3036.8618055054903,537,449.0,Human
3922435,0,0,0,0,0,61,8,0.0443893671976217,1425,568,141,61,544,213,422.8871004131494,136,972.5,Human
192679,0,0,0,0,0,25,5,0.0,1518,244,790,29,282,202,412.29588419336056,179,3657.0,Human
21075502,0,0,0,0,0,23,11,0.0,780,76,283,33,222,162,244.6445970890337,1335,4215.0,Human
1290952,0,0,0,0,0,173,3,0.0211339751186628,2174,264,666,71,713,216,488.1483439138084,129,1027.5,Human
66261195,0,0,0,0,0,16,4,0.0,48,4,13,5,20,13,26.137179904284785,6,368.5,Human
2469783,0,0,0,0,0,145,14,0.0,2876,454,632,37,1762,214,953.8775632989976,374,1617.0,Human
2528959,0,0,0,0,0,16,11,0.0,8699,7569,217,81,678,238,3353.759714290816,83,20.0,Human
1075699,0,0,0,0,0,26,0,0.0530046940319442,1592,156,230,48,992,285,592.4171417004625,122,17266.0,Human
5387,0,0,0,0,0,523,0,0.1920435963452441,872,118,255,33,274,128,216.759178469484,99,1054.0,Human
692274,0,0,0,0,0,4,1,0.0,1415,163,451,88,583,266,453.8305744878825,248,17248.0,Human
14023814,0,0,0,0,0,144,3,0.0,2070,0,86,2,1869,195,1035.189647604929,14,6943.0,Human
32863416,0,0,0,0,0,40,3,0.0322907148241512,2038,795,716,23,355,138,1014.0402960835712,375,468.0,Human
2042196,0,0,0,0,0,14,5,0.0,228,0,18,69,165,45,133.37757607743362,5,270.0,Human
386619,0,0,0,0,0,19,6,0.036426061367579,3872,612,1151,251,1208,186,970.2118756707996,226,354.0,Human
4547289,0,0,0,0,0,80,0,0.0,50,11,11,14,16,26,27.021933042485408,8,5153.5,Human
5111927,0,0,0,0,0,42,22,0.0354395132790068,3039,74,1565,119,765,191,974.2874761441076,129,437.5,Human
6791940,0,0,0,0,0,416,39,0.0349277892421134,6175,2877,1049,239,1581,240,1605.2896088337304,1133,1120.0,Human
29557092,0,0,0,0,0,1,0,0.2439557250000634,739,192,250,8,231,186,205.6190619360947,47,2790.5,Human
22563986,0,0,0,0,0,27,0,0.0,530,45,341,3,94,46,452.4979583331588,23,458.0,Human
38084098,0,0,0,0,0,7,0,0.0,1,1,0,1,0,1,,4,363.5,Human
1713488,0,0,0,0,0,48,0,0.0424454991265489,1935,366,409,60,866,184,455.1899504088445,67,649.0,Human
15825830,0,0,0,0,0,43,65,0.189150342488897,2130,451,975,31,595,238,440.8995145783472,111,1520.0,Human
5071575,0,0,0,0,0,268,2,0.0216401350906089,2157,220,645,30,792,185,549.5557753608234,118,1121.5,Human
5076964,0,0,0,0,0,236,14,0.0,1507,559,531,17,278,80,710.2980877726993,154,411.0,Human
1915905,0,0,0,0,0,42,3,0.0267187835610116,5099,73,2144,91,1330,226,1435.0369530903267,142,1190.0,Human
1675958,0,0,0,0,0,63,5,0.3360969272762584,3717,541,1530,53,1183,310,1141.0650578731402,103,627.0,Human
53384660,0,0,0,0,0,4,6,0.0,4,4,0,2,0,4,3.7331366282814056,41,21759.0,Human
11967660,0,0,0,0,0,2,0,0.0,1,0,0,1,0,1,,-1,1326.0,Human
9866362,0,0,0,0,0,196,10,0.1967396647470773,2180,567,714,45,716,253,585.4952075837462,406,3547.5,Human
137616,0,0,0,0,0,36,20,0.0966383239698791,2426,493,1002,122,532,188,967.1570497996084,394,1382.0,Human
875833,0,0,0,0,0,29,1,0.0350147791792809,1966,169,1594,9,44,208,538.0085035830892,71,248.0,Human
13020832,0,0,0,0,0,13,0,0.2837189066425095,679,70,411,4,134,127,261.61030828740496,41,7853.5,Human
1907488,0,0,0,0,0,14,2,0.0,260,3,7,20,149,107,93.49461464364542,5,53383.0,Human
1437713,0,0,0,0,0,12,2,0.0,53,12,1,19,15,26,28.63457281117798,5,5018.5,Human
451959,0,0,0,0,0,33,15,0.0765209127329661,1988,244,404,36,1244,205,614.3500504905949,79,116.0,Human
77074571,0,0,0,0,0,17,28,0.0,568,73,86,75,283,144,299.75370555030594,52,9169.0,Human
1223799,0,0,0,0,0,397,16,0.0269369691715489,2561,351,1232,26,673,174,854.6273175973622,200,901.5,Human
35442460,0,0,0,0,0,23,5,0.0,3,0,0,1,1,1,,-1,3211.0,Human
1701473,0,0,0,0,0,336,2,0.013239159004038,531,103,345,28,53,98,248.6099318693182,106,1161.5,Human
14368203,0,0,0,0,0,9,0,0.1029540901532596,207,191,7,31,3,109,50.618701154845,289,15961.5,Human
72245772,0,0,0,0,0,294,46,0.0305694003773738,315,66,28,75,135,97,116.78422783770664,120,2277.0,Human
22945927,0,0,0,0,0,174,14,0.0,6,5,0,2,1,4,5.751062361418314,3,3578.0,Human
7426640,0,0,0,0,0,14,7,0.0,1942,53,443,12,1130,156,670.2525458189045,56,822.0,Human
816232,0,0,0,0,0,48,1,0.0135280809969933,3320,732,1681,87,280,274,865.0854907286331,396,674.0,Human
3796719,0,0,0,0,0,3,0,0.0,19,0,4,3,7,5,16.9430105201291,0,943.5,Human
40234599,0,0,0,0,0,93,1,0.9796258437897848,785,160,98,44,486,150,211.2453219439372,178,1205.0,Human
15094669,0,0,0,0,0,117,48,0.0,12,0,2,6,2,5,11.27692332865473,1,264.0,Human
3462566,0,0,0,0,0,838,0,0.0,642,89,279,31,195,79,389.0581247936892,54,669.0,Human
1496702,0,0,0,0,0,19,0,0.0314798261511924,2854,977,855,31,759,268,604.6807188345558,137,943.5,Human
7085564,0,0,0,0,0,18,7,0.0655637023324162,522,86,131,58,212,95,288.04227207331706,161,2195.0,Human
9419140,0,0,0,0,0,181,122,0.4578311065329734,3368,310,1029,183,1370,277,890.9543703473914,137,508.0,Human
862575,0,0,0,0,0,173,12,0.0,344,12,55,53,222,102,105.75694696304956,12,56.0,Human
900302,0,0,0,0,0,606,0,0.0140689360885072,3371,816,1208,92,987,297,687.3314403264574,236,594.0,Human
5185367,0,0,0,0,0,121,3,0.0738907592128332,2324,978,613,20,566,293,429.4111243863643,580,784.5,Human
174812,0,0,0,0,0,59,0,0.1941790213836043,11565,877,4540,44,2960,254,2122.221656260094,271,140.0,Human
142290,0,0,0,0,0,767,2,0.0173521847881069,5443,1223,2765,107,1119,248,1489.1616574040042,740,533.5,Human
33259160,0,0,0,0,0,8,1,0.0411472474406453,797,79,495,25,159,137,313.31100565182203,58,2555.0,Human
202644,0,0,0,0,0,7,3,0.0,490,7,136,6,278,63,332.81965368884147,30,53241.0,Human
10338094,0,0,0,0,0,29,0,0.0453093859666834,3575,450,2145,4,351,243,876.0654969145235,113,664.0,Human
42673067,0,0,0,0,0,31,0,0.44369878539196,1582,254,456,40,633,211,389.0047804095013,213,1949.0,Human
18574308,0,0,0,0,0,55,11,0.0051973558593976,3621,655,2521,14,198,210,869.064359364058,358,968.5,Human
760524,0,0,0,0,0,1058,0,0.0283402789587754,364,75,59,7,214,119,127.3133534954224,67,6100.5,Human
1320357,0,0,0,0,0,76,12,0.0,66,2,0,19,47,21,38.51335670628049,5,2165.0,Human
567341,0,0,0,0,0,25,0,0.0520419170044833,3740,683,2370,24,404,283,809.9241730401775,203,1671.5,Human
78829653,0,0,0,0,0,3,2,0.0857783530984038,3030,247,1230,39,897,247,807.2714893099508,137,1098.5,Human
1318579,0,0,0,0,0,12,23,0.724135053753136,4812,1302,1378,84,1455,263,1332.7038543646977,145,805.0,Human
28871759,0,0,0,0,0,4,1,0.0,2,0,0,2,0,1,,-1,6680.0,Human
4605817,0,0,0,0,0,24,3,0.5814524198021566,361,16,111,31,108,98,127.12509792802098,9,3483.0,Human
1830331,0,0,0,0,0,69,13,0.0274071995541613,1525,446,627,24,251,258,321.95040780064096,245,3420.0,Human
9203378,0,0,0,0,0,78,4,0.0,789,49,487,35,142,151,231.95068998502487,33,1981.0,Human
2769109,0,0,0,0,0,589,227,0.042319286131367,9675,549,3426,76,4031,347,1343.0713879330506,406,675.5,Human
12670482,0,0,0,0,0,56,204,0.1377822490373668,1494,10,514,23,553,64,664.9433374048649,26,218.5,Human
8326978,0,0,0,0,0,311,27,0.0617526136554648,4281,923,2155,62,797,235,1267.1714373667353,244,1028.5,Human
19329837,0,0,0,0,0,33,2,0.0278788985538838,1353,773,156,58,375,186,370.7187899760571,371,611.5,Human
22332931,0,0,0,0,0,17,13,0.0,169,4,44,6,43,31,107.54470679003728,10,4228.5,Human
213514,0,0,0,0,0,155,31,0.0,3616,497,939,128,1317,292,709.2413870519543,225,3140.0,Human
47818,0,0,0,0,0,32,11,0.0,7095,210,3074,29,2240,255,1717.621779376333,187,1561.5,Human
22114318,0,0,0,0,0,1,2,0.0,31,4,8,17,6,16,18.186630554121248,5,13252.5,Human
11574708,0,0,0,0,0,7,3,0.0,62,4,11,7,36,34,47.763372253309065,12,19290.0,Human
2307986,0,0,0,0,0,7,1,0.0,2741,19,1505,27,718,208,792.8060675331931,61,2001.0,Human
104522,0,0,0,0,0,9,3,0.0,114,9,3,9,98,49,70.95427945911348,35,10033.0,Human
3241341,0,0,0,0,0,34,11,0.0,856,46,333,14,367,161,287.3877401929757,34,12639.0,Human
13602871,0,0,0,0,0,685,8,0.0264799543675021,13297,2169,6316,182,3165,342,2097.338142274732,1358,444.0,Human
5334504,0,0,0,0,0,57,0,0.0,1240,243,668,32,188,176,361.9215925824667,124,1262.5,Human
1484494,0,0,0,0,0,119,14,0.1630095128187179,8152,1395,5359,179,1011,336,1668.180599469914,1119,320.0,Human
870767,0,0,0,0,0,87,0,0.2448134965595042,2203,102,1465,16,378,194,629.016334654824,65,461.0,Human
15367152,0,0,0,0,0,166,1,0.0427177667140312,10840,5633,3314,83,1087,327,2382.528020069228,1759,544.5,Human
49618193,0,0,0,0,0,19,7,0.0845931928053619,835,718,88,32,25,262,110.43328836660454,1340,2704.0,Human
1301201,0,0,0,0,0,17,48,0.0,508,65,295,37,86,123,159.6231395397622,40,749.0,Human
3902676,0,0,0,0,0,24,29,0.0205142363300143,3982,906,1521,142,952,246,1284.572757694018,731,946.0,Human
31124698,0,0,0,0,0,31,33,0.1182162111010456,1303,166,692,99,231,177,396.1468682681599,152,352.5,Human
6231419,0,0,0,0,0,19,227,0.0,345,13,2,160,302,115,171.64898886606042,10,697.0,Human
20113453,0,0,0,0,0,38,0,0.0,330,88,118,10,73,120,90.18070813339877,209,10226.0,Human
8208953,0,0,0,0,0,178,39,0.0229158725251941,2342,488,1132,55,523,262,395.3567127275529,374,1577.0,Human
117777,0,0,0,0,0,1192,44,0.0381115757808423,4773,2477,575,134,1554,321,1238.4349948329454,1507,910.0,Human
61610939,0,0,0,0,0,2,2,0.0,5733,976,1891,4,1081,285,1524.2856900626382,144,242.0,Human
1593194,0,0,0,0,0,75,40,0.0766551525591576,458,115,102,102,154,120,173.65387870640032,166,2169.0,Human
13887561,0,0,0,0,0,34,20,0.7293015290557909,553,63,217,43,217,135,143.00783767193653,83,9654.0,Human
677704,0,0,0,0,0,371,0,0.0,1259,116,407,29,409,109,441.9556756027164,95,360.0,Human
56195,0,0,0,0,0,113,21,0.7087946731980497,277,73,26,46,141,88,114.0239514943704,44,663.0,Human
24502569,0,0,0,0,0,44,7,0.0,559,55,292,22,148,127,204.7421791336455,70,3391.0,Human
3089613,0,0,0,0,0,7,1,0.0306147690111506,123,57,30,18,20,35,98.060955120773,113,8900.0,Human
6544965,0,0,0,0,0,8,1,0.0,5,4,0,5,0,4,4.80699065495446,24,2146.0,Human
200280,0,0,0,0,0,286,224,0.0,1280,34,73,38,1070,161,334.74111949764875,23,173.0,Human
8398557,0,0,0,0,0,7,1,0.5692821457414864,56,6,8,6,25,12,41.53738273294252,2,713.0,Human
11165655,0,0,0,0,0,13,18,0.08636726468988,142,23,17,28,67,36,96.69500768123208,25,4559.5,Human
16181459,0,0,0,0,0,22,23,0.0309288705452245,2623,643,1125,63,583,210,605.5707656529606,140,784.0,Human
1477535,0,0,0,0,0,27,7,0.0090706493338316,62,7,27,16,10,10,52.11357541123842,10,225.5,Human
7416935,0,0,0,0,0,103,93,0.0239574926054678,4155,569,2600,34,822,278,1378.7090357715072,125,926.0,Human
5232696,0,0,0,0,0,7,1,0.0178141594616626,1805,73,949,8,602,156,636.7923140967808,106,2439.0,Human
11146458,0,0,0,0,0,623,0,0.1138939902408284,22181,759,599,7,20447,309,7849.53206705329,328,772.0,Human
5966944,0,0,0,0,0,124,93,0.0248717226283797,2543,786,983,69,536,203,656.1431343729205,350,381.0,Human
1323808,0,0,0,0,0,31,40,0.0815578087696327,2128,160,848,160,714,259,694.0764433158329,220,2601.0,Human
45363,0,0,0,0,0,385,1,0.0,15,0,0,4,11,9,12.64736849034628,-1,3834.0,Human
4498365,0,0,0,0,0,48,29,0.0238428641631352,10723,2481,5440,56,1378,282,2749.2371483824527,323,271.0,Human
24574581,0,0,0,0,0,9,12,0.0,19,0,0,4,14,6,18.873444528718423,-1,547.0,Human
60491700,0,0,0,0,0,47,0,0.122140492558327,1685,626,326,24,518,235,501.3282168284949,495,3086.5,Human
4639210,0,0,0,0,0,110,1,0.0887902557102603,11359,1748,6089,140,2247,335,2312.353938323736,631,566.5,Human
68248352,0,0,0,0,0,0,0,0.0,1,1,0,1,0,1,,3,173597.0,Human
66941355,0,0,0,0,0,1,0,0.0,210,20,62,2,103,97,67.85866537094867,20,88895.0,Human
50596170,0,0,0,0,0,1,0,0.0526820267410478,451,53,355,4,28,116,148.4320189424829,72,2644.0,Human
7545841,0,0,0,0,0,35,3,0.0289957397100563,831,118,299,22,234,127,302.48754084470426,187,1540.0,Human
8620741,0,0,0,0,0,1047,0,0.018036680919614,3554,1141,1567,52,581,233,1049.5555160466693,683,394.5,Human
15896813,0,0,0,0,0,7,1,0.0333972151367251,2267,466,1297,12,432,218,620.158746083203,237,843.0,Human
1200159,0,0,0,0,0,61,7,0.0295745679082684,2088,522,684,111,552,208,729.0037271971786,118,1858.0,Human
459462,0,0,0,0,0,42,3,0.0220210890335637,5055,200,1721,39,1954,198,1851.572072877032,166,1772.5,Human
9408157,0,0,0,0,0,138,157,0.0019330238238842,1266,162,491,30,380,99,523.8409546596603,118,563.0,Human
5091355,0,0,0,0,0,1,0,0.0699855460913558,1284,390,219,30,572,197,272.4542970712491,67,10115.0,Human
383250,0,0,0,0,0,87,51,0.0,307,90,42,124,67,98,95.78425155292868,174,1188.5,Human
6926193,0,0,0,0,0,16,0,0.149263037212893,1565,432,815,13,281,184,437.2740666348029,316,2469.0,Human
32749078,0,0,0,0,0,36,25,0.0870444679250421,461,74,261,15,84,78,141.73206976624132,49,2553.5,Human
618246,0,0,0,0,0,95,3,0.012871871993201,1261,319,392,56,363,203,297.2339292536659,193,1797.0,Human
7970698,0,0,0,0,0,73,43,0.0867918063739661,2080,549,771,126,536,248,426.1510831806064,547,1593.0,Human
13530786,0,0,0,0,0,8,6,0.348471241859744,4786,1079,1935,25,697,230,950.4677230692132,95,234.0,Human
8857660,0,0,0,0,0,5,0,0.0,921,81,299,32,351,125,310.7670629892569,104,689.0,Human
8110,0,0,0,0,0,18,51,0.0,4586,573,2184,63,1092,286,1079.0986179728252,116,768.0,Human
1933157,0,0,0,0,0,112,31,0.0273360618494806,464,16,93,82,188,82,220.2175020409224,39,1054.0,Human
40771352,0,0,0,0,0,1,2,0.0,139,26,40,8,31,35,83.21376596007295,19,3602.0,Human
19391170,0,0,0,0,0,32,0,0.015475698226628,744,149,449,3,109,137,287.6882141788495,51,3870.0,Human
34711200,0,0,0,0,0,3,0,0.0,1893,65,9,56,1003,234,537.4539083966503,9,1283.5,Bot
597101,0,0,0,0,0,2,0,0.0,19,1,13,2,3,5,13.320608100984456,1,35979.0,Human
6243776,0,0,0,0,0,60,0,0.0325269060312287,1324,258,954,31,82,194,379.5306655105509,214,2066.5,Human
8586769,0,0,0,0,0,119,6,0.0050371426081239,264,37,21,23,147,58,141.70734906205462,46,568.0,Human
30525741,0,0,0,0,0,516,396,0.0,3869,763,1542,53,1012,275,774.147440358036,172,2063.5,Human
17874713,0,0,0,0,0,7,2,0.0,2,2,0,1,0,2,1.985417748196108,3,4153.0,Human
7396,0,0,0,0,0,17747,22,0.0317100904081621,5390,1409,1324,129,1895,309,1610.126371526851,1099,1117.0,Human
84712,0,0,0,0,0,715,54,0.0050235622675606,3154,334,1461,94,720,243,1020.5701575618756,251,782.0,Human
390760,0,0,0,0,0,21,19,0.0,163,73,53,25,11,73,68.7892784991057,60,4056.5,Human
2463856,0,0,0,0,0,101,0,0.031591940238254,5589,324,1528,5,2460,272,1528.0676028187977,111,1930.5,Human
7078894,0,0,0,0,0,107,72,0.0,152,0,145,24,2,3,141.63083097026492,19,41.0,Human
19730728,0,0,0,0,0,449,54,0.0,74,5,4,41,27,40,32.99621235956229,72,762.0,Human
5205802,0,0,0,0,0,5,1,0.0,1520,265,1009,5,178,214,755.2201319445372,163,4845.5,Human
24456188,0,0,0,1,0,46,2,0.5846605140452379,5556,2729,0,102,0,342,1093.3434416630234,136,2.0,Bot
131485,0,0,0,0,0,1940,0,0.0504924475254933,218,99,33,78,23,113,85.21478901509074,247,313.5,Human
17360817,0,0,0,0,0,26,21,0.0,1023,26,367,16,328,126,320.5295956036522,48,2027.0,Human
10734527,0,0,0,0,0,7,0,0.0,796,223,123,28,381,164,251.9704366325769,549,6568.0,Human
1032377,0,0,0,0,0,249,89,0.0394674848917515,7499,1127,3485,57,2143,265,1762.0700626514226,172,1075.5,Human
61598682,0,0,0,0,0,1,0,0.0,342,36,274,2,14,81,125.76628077112116,41,5898.0,Human
47436522,0,0,0,0,0,25,0,0.0,226,166,2,56,33,71,131.65982960902076,151,3437.5,Human
4782875,0,0,0,0,0,71,51,0.0211472423917233,1743,345,866,26,345,218,394.5823980365988,122,1562.5,Human
1342804,0,0,0,0,0,28,31,0.0,9,1,4,3,2,6,6.123608804588024,2,34551.5,Human
866144,0,0,0,0,0,206,0,0.3283162606775646,2045,630,567,262,819,284,379.3170658328048,144,150.0,Human
46748131,0,0,0,0,0,5,7,0.0,7,0,0,3,1,4,6.797006367778819,-1,6619.0,Human
26778340,0,0,0,0,0,21,2,0.0,117,8,25,5,74,30,65.55936718722,8,3119.5,Human
14139263,0,0,0,0,0,13,0,0.0,968,151,275,9,335,125,439.1267071073137,61,1980.0,Human
14975046,0,0,0,0,0,63,34,0.0013297275136902,14819,2629,5960,255,3204,289,2623.1425587754466,1386,173.0,Human
5347038,0,0,0,0,0,872,315,0.0367186342195132,861,88,249,71,278,141,281.70138479782787,163,316.0,Human
10363352,0,0,0,0,0,265,30,0.0640176558637354,12959,919,3592,408,5293,337,2489.6900373311582,772,824.0,Human
21341178,1,1,0,0,0,1,0,0.7995189954301568,40091,3952,8558,109,9039,329,14966.993799968785,553,11.0,Bot
1913638,0,0,0,0,0,425,1022,0.0602796397238284,76429,639,2654,4012,59390,356,27575.87113031835,200,98.0,Human
6496100,0,0,0,0,0,131,0,0.0122046930860383,890,252,488,40,82,189,213.52287678683967,382,980.5,Human
9060222,0,0,0,0,0,15,0,0.0,15,1,1,9,2,7,10.14475270863622,3,8808.0,Bot
15115078,0,0,0,0,0,16,14,0.0,1914,45,866,28,500,145,823.4742303026321,79,1789.0,Human
24536972,0,0,0,0,0,27,26,0.0,375,36,101,69,145,93,215.52366183225243,46,18033.5,Human
61962637,0,0,0,0,0,72,1658,0.0,174,8,1,59,96,75,70.64522011810828,9,52778.0,Human
2838960,0,0,0,0,0,10,2,0.0,4619,756,1262,19,1481,199,1335.6618040605313,156,165.0,Human
58127841,0,0,0,0,0,2,1,0.0,16,12,0,8,0,10,11.799385769221631,15,15531.0,Human
80679690,0,0,0,0,0,0,0,0.0,1097,200,435,5,371,172,370.8452972970819,62,4998.0,Human
6509618,0,0,0,0,0,79,1,0.0209897188740955,5390,841,3428,13,622,282,1522.779205307423,143,578.0,Human
85614052,0,0,0,0,0,0,0,0.0,5,1,0,3,0,4,4.248485595188623,1,22137.0,Human
40633976,0,0,0,0,0,15,3,0.0,1041,74,594,26,203,132,381.8157447294374,70,6189.0,Human
24799081,0,0,0,0,0,4,0,0.8877712065669635,5473,39,2466,16,951,213,2617.725968373172,78,15.0,Bot
5655282,0,0,0,0,0,20,16,0.0106709782579591,520,274,132,19,80,115,216.3111599911157,83,3529.0,Human
2809491,0,0,0,0,0,151,5,0.2897457744619335,3896,2849,553,41,388,351,445.3215366627911,1893,452.5,Human
862472,0,0,0,0,0,23,0,0.0,297,26,138,3,92,84,151.01252609562854,34,4723.5,Human
509198,0,0,0,0,0,46,31,0.0395565072994107,2342,372,1195,60,448,190,671.9584508214973,80,1996.5,Human
19172805,0,0,0,0,0,88,0,0.0272989764703941,123,73,39,22,2,64,43.90822344783599,137,1913.0,Human
10827585,0,0,0,0,0,28,0,0.0,871,62,192,4,536,82,254.09871634840147,72,3419.0,Human
37472600,0,0,0,0,0,2,1,0.0097100441001844,49,31,3,8,8,23,29.84010500618341,21,34109.0,Human
4955118,0,0,0,0,0,2,0,0.0338768899303755,836,642,134,6,28,231,210.9284758591532,141,2636.0,Human
4147484,0,0,0,0,0,23,2,0.1450409857393219,2275,411,188,17,1626,334,599.284669354713,88,3868.5,Human
32201965,0,0,0,0,0,11,46,0.0,896,36,312,108,236,87,457.3106307020654,46,424.5,Human
4519234,0,0,0,0,0,39,55,0.2577592397996758,1652,22,276,270,849,275,573.5958818987733,101,4456.5,Human
60659093,0,0,0,0,0,1,0,0.059769769185224,4331,1641,1223,80,701,301,1327.881870480513,206,2059.0,Human
14054961,0,0,0,0,0,15,24,0.0,50,1,5,38,4,38,25.896491376720096,12,61195.5,Human
530024,0,0,0,0,0,30,1,0.1025200090223542,1542,930,149,40,251,297,181.33644952001936,592,3045.0,Human
11568184,0,0,0,0,0,6,7,0.0,7,0,7,1,0,1,,2,3034.0,Human
98178,0,0,0,0,0,34,5,0.0,61,2,0,5,51,38,41.82536787738449,2,82182.0,Human
12861981,0,0,0,0,0,249,90,0.014596810579496,2593,184,935,106,1119,197,1201.2464250213327,309,329.5,Human
31609858,0,0,0,0,0,9,0,0.0,1070,56,608,16,362,68,867.386806202658,56,1194.0,Human
44536113,0,0,0,0,0,50,14,0.0156123932796204,436,86,214,21,112,62,276.84679768526945,67,1157.0,Human
8867023,0,0,0,0,0,280,1,0.0164962614975128,2878,545,1019,50,1188,217,929.6309141699096,451,877.5,Human
38226388,0,0,0,0,0,164,3,0.0154317924172373,836,207,88,41,400,98,248.2692395292584,177,6346.0,Human
32080845,0,0,0,0,0,8,5,0.2748678950723787,112,40,28,10,37,32,68.01016028798499,38,2381.5,Human
11282622,0,0,0,0,0,43,0,0.0740172823480314,1704,387,581,39,322,198,534.212078876316,246,397.0,Human
15517419,0,0,0,0,0,18,1,0.0330589673181069,999,159,8,103,695,123,590.6374382934742,14,1283.0,Human
82401714,0,0,0,0,0,15,1,0.0483901284992705,1869,228,978,10,469,220,624.8804450479819,103,2462.0,Human
323868,0,0,0,0,0,16,4,0.0384425327135016,122,44,20,21,46,46,65.02206411059582,83,2131.0,Human
1896383,0,0,0,0,0,573,29,0.0,131,34,61,6,23,42,68.72160531002191,33,341.5,Human
7276403,0,0,0,0,0,132,5,0.0193282650159738,3327,351,1365,26,1018,236,792.824595321587,213,1107.5,Human
87730006,0,0,0,0,0,0,0,0.0,997,93,358,14,360,118,519.4563539384125,50,2548.0,Human
1645881,0,0,0,0,0,213,47,0.0,359,16,219,31,82,130,102.74405804936404,24,613.0,Human
6760878,0,0,0,0,0,5,1,0.150640184987065,82,7,12,8,54,38,38.05130752003835,11,57794.5,Human
42812113,0,0,0,0,0,71,349,0.0860669558177102,2046,415,313,520,674,190,728.5713477844706,147,143.0,Human
26031301,0,0,0,0,0,19,9,0.0,243,107,28,10,46,98,67.65945681497546,117,5970.0,Human
61436102,0,0,0,0,0,59,0,0.019737074233893,1210,128,880,11,121,173,356.2679603841188,86,1306.0,Human
59408745,0,0,0,0,0,0,0,0.0,1129,14,378,6,575,185,452.7720575368742,48,8314.5,Human
2854616,0,0,0,0,0,40,7,0.0044976496763089,1905,376,811,32,601,217,672.8344022193621,178,1766.5,Human
20071273,0,0,0,0,0,5,2,0.2620417579086429,201,14,68,14,94,37,97.65243985894968,41,12784.0,Human
6552347,0,0,0,0,0,41,3,0.0760419770392121,3231,680,1066,121,763,211,739.4982415831856,795,1250.0,Human
44139130,0,0,0,0,0,132,35,0.1550654027478548,6058,1342,2780,62,1028,300,797.7914461489665,289,637.5,Human
5387684,0,0,0,0,0,11,6,0.0,1,1,0,1,0,1,,1,188747.0,Human
19409726,0,0,0,0,0,17,0,0.0317206265593038,1183,283,787,22,73,185,358.2624869290071,151,3611.0,Human
755825,0,0,0,0,0,309,0,0.0119023946329587,3294,468,789,112,1557,335,603.6779661655054,136,343.5,Human
10992720,0,0,0,0,0,97,9,0.0,2316,263,1143,151,607,201,743.9283994524975,181,304.0,Human
429927,0,0,0,0,0,359,7,0.01823509395112,3732,835,202,46,2145,286,749.8758481590751,194,548.0,Human
82826872,0,0,0,0,0,0,0,0.0,354,51,161,1,103,101,127.53228465039464,50,23496.0,Human
77710146,0,0,0,0,0,1,0,0.0,718,188,346,7,130,159,210.86505539714685,48,2028.5,Human
863968,0,0,0,0,0,61,392,0.6703928056370276,2004,1,5,945,1017,185,1004.7743306522232,45,1820.0,Human
20086924,0,0,0,0,0,26,0,0.0,144,4,19,39,53,45,75.03534094932114,3,749.0,Human
430798,0,0,0,0,0,95,8,0.0425118179235151,4662,1107,1545,106,1226,290,1015.4349915215086,425,1226.5,Human
6439827,0,0,0,0,0,3,3,0.0,2006,169,607,24,788,123,925.7535138631896,94,531.0,Human
